season,date,team,points,division,conference,cum_points,possible_points,total_possible_points,points_pct,division_threshold,points_above_division_spot,conference_threshold,points_above_conference_spot
2011-12,2011-10-08,Anaheim Ducks,0,Pacific,Western,0,2,2,0.0,2,-2,0,0
2011-12,2011-10-09,Anaheim Ducks,2,Pacific,Western,2,2,4,0.5,2,0,2,0
2011-12,2011-10-15,Anaheim Ducks,2,Pacific,Western,4,2,6,0.6666666666666666,6,-2,4,0
2011-12,2011-10-17,Anaheim Ducks,2,Pacific,Western,6,2,8,0.75,8,-2,5,1
2011-12,2011-10-18,Anaheim Ducks,2,Pacific,Western,8,2,10,0.8,10,-2,5,3
2011-12,2011-10-22,Anaheim Ducks,0,Pacific,Western,8,2,12,0.6666666666666666,12,-4,8,0
2011-12,2011-10-24,Anaheim Ducks,0,Pacific,Western,8,2,14,0.5714285714285714,12,-4,8,0
2011-12,2011-10-26,Anaheim Ducks,1,Pacific,Western,9,2,16,0.5625,14,-5,9,0
2011-12,2011-10-28,Anaheim Ducks,2,Pacific,Western,11,2,18,0.6111111111111112,14,-3,10,1
2011-12,2011-10-30,Anaheim Ducks,0,Pacific,Western,11,2,20,0.55,16,-5,11,0
2011-12,2011-10-30,Anaheim Ducks,0,Pacific,Western,11,2,22,0.5,16,-5,11,0
2011-12,2011-11-01,Anaheim Ducks,1,Pacific,Western,12,2,24,0.5,16,-4,12,0
2011-12,2011-11-03,Anaheim Ducks,1,Pacific,Western,13,2,26,0.5,16,-3,13,0
2011-12,2011-11-05,Anaheim Ducks,0,Pacific,Western,13,2,28,0.4642857142857143,18,-5,14,-1
2011-12,2011-11-10,Anaheim Ducks,0,Pacific,Western,13,2,30,0.43333333333333335,22,-9,16,-3
2011-12,2011-11-12,Anaheim Ducks,2,Pacific,Western,15,2,32,0.46875,22,-7,17,-2
2011-12,2011-11-14,Anaheim Ducks,0,Pacific,Western,15,2,34,0.4411764705882353,22,-7,19,-4
2011-12,2011-11-17,Anaheim Ducks,1,Pacific,Western,16,2,36,0.4444444444444444,22,-6,19,-3
2011-12,2011-11-18,Anaheim Ducks,0,Pacific,Western,16,2,38,0.42105263157894735,23,-7,21,-5
2011-12,2011-11-21,Anaheim Ducks,0,Pacific,Western,16,2,40,0.4,25,-9,22,-6
2011-12,2011-11-24,Anaheim Ducks,0,Pacific,Western,16,2,42,0.38095238095238093,27,-11,24,-8
2011-12,2011-11-25,Anaheim Ducks,0,Pacific,Western,16,2,44,0.36363636363636365,27,-11,25,-9
2011-12,2011-11-28,Anaheim Ducks,0,Pacific,Western,16,2,46,0.34782608695652173,27,-11,27,-11
2011-12,2011-12-01,Anaheim Ducks,2,Pacific,Western,18,2,48,0.375,29,-11,28,-10
2011-12,2011-12-03,Anaheim Ducks,1,Pacific,Western,19,2,50,0.38,31,-12,29,-10
2011-12,2011-12-05,Anaheim Ducks,0,Pacific,Western,19,2,52,0.36538461538461536,31,-12,29,-10
2011-12,2011-12-07,Anaheim Ducks,2,Pacific,Western,21,2,54,0.3888888888888889,33,-12,30,-9
2011-12,2011-12-09,Anaheim Ducks,0,Pacific,Western,21,2,56,0.375,33,-12,31,-10
2011-12,2011-12-11,Anaheim Ducks,0,Pacific,Western,21,2,58,0.3620689655172414,33,-12,32,-11
2011-12,2011-12-15,Anaheim Ducks,2,Pacific,Western,23,2,60,0.38333333333333336,35,-12,33,-10
2011-12,2011-12-17,Anaheim Ducks,0,Pacific,Western,23,2,62,0.3709677419354839,37,-14,35,-12
2011-12,2011-12-18,Anaheim Ducks,0,Pacific,Western,23,2,64,0.359375,37,-14,37,-14
2011-12,2011-12-20,Anaheim Ducks,0,Pacific,Western,23,2,66,0.3484848484848485,39,-16,37,-14
2011-12,2011-12-23,Anaheim Ducks,1,Pacific,Western,24,2,68,0.35294117647058826,39,-15,39,-15
2011-12,2011-12-27,Anaheim Ducks,2,Pacific,Western,26,2,70,0.37142857142857144,41,-15,40,-14
2011-12,2011-12-30,Anaheim Ducks,0,Pacific,Western,26,2,72,0.3611111111111111,42,-16,42,-16
2011-12,2012-01-01,Anaheim Ducks,0,Pacific,Western,26,2,74,0.35135135135135137,44,-18,43,-17
2011-12,2012-01-05,Anaheim Ducks,0,Pacific,Western,26,2,76,0.34210526315789475,46,-20,45,-19
2011-12,2012-01-07,Anaheim Ducks,2,Pacific,Western,28,2,78,0.358974358974359,48,-20,47,-19
2011-12,2012-01-09,Anaheim Ducks,2,Pacific,Western,30,2,80,0.375,50,-20,47,-17
2011-12,2012-01-11,Anaheim Ducks,2,Pacific,Western,32,2,82,0.3902439024390244,51,-19,49,-17
